color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Mira Nair,167,122,300,341,579,13569248,Drama,The Namesake‘_,16530,1637,1,bengali|india|reference to gogol|train|train crash,117,English,USA,PG-13,8000000,2006,405,7.6,1.85,0
Color,Gregory Poirier,75,95,5,443,1000,13558739,Comedy,Tomcats‘_,15427,2729,0,box office flop|critically bashed|dominatrix|friend|money,121,English,USA,R,11000000,2001,660,5.3,1.85,449
Color,Uli Edel,38,95,34,368,554,13555988,Adventure|Comedy|Family|Fantasy,The Little Vampire‘_,7242,2216,1,boy|pushed off a cliff|rat|secret passage|vampire,38,English,Germany,PG,22000000,2000,439,5.7,1.85,0
Color,Charles Shyer,135,103,14,624,865,13395939,Comedy|Drama|Romance,Alfie‘_,43442,3639,4,best friend|commitment|friend|limousine driver|one night stand,146,English,UK,R,60000000,2004,826,6.2,1.85,0
Color,Woody Allen,67,98,11000,967,1000,13383737,Comedy|Crime,Bullets Over Broadway‘_,29385,4302,4,actress|bodyguard|new york city|play|playwright,86,English,USA,R,20000000,1994,979,7.5,1.85,979
Color,Ulu Grosbard,54,106,22,613,2000,13376506,Drama,The Deep End of the Ocean‘_,10413,4327,1,basketball|boy|italian|kidnapping a child|reunion,111,English,USA,PG-13,40000000,1999,642,6.3,1.85,579
Color,Mickey Liddell,74,82,7,664,1000,13350177,Drama|Horror|Thriller,The Haunting of Molly Hartley‘_,7904,4856,5,18th birthday|birthday|community center|resurrection|teenager,113,English,USA,PG-13,4000000,2008,984,3.8,1.85,562
Color,Terrence Malick,584,139,0,687,11000,13303319,Drama|Fantasy,The Tree of Life‘_,136367,13021,0,1950s|children|ice cube|texas|waco texas,975,English,USA,PG-13,32000000,2011,1000,6.7,1.85,39000
Color,Les Mayfield,44,94,10,141,694,13264986,Action|Western,American Outlaws‘_,12077,1668,2,legend|old west|outlaw|railroad|stealing from the rich,162,English,USA,PG-13,35000000,2001,605,6,1.85,433
Color,Fred Savage,52,89,0,405,555,13235267,Comedy|Family,Daddy Day Camp‘_,12339,1752,2,competition|estranged father|skunk|summer camp|wall,32,English,USA,PG,6500000,2007,484,2.9,1.85,256
Color,Ethan Coen,535,104,1000,272,3000,13214255,Drama|Music,Inside Llewyn Davis‘_,96233,4082,1,1960s|car hitting an animal|folk singer|friend|singer,313,English,USA,R,11000000,2013,275,7.4,1.85,26000
Color,David Koepp,210,102,192,31,346,13214030,Comedy|Drama|Fantasy|Romance,Ghost Town‘_,60516,500,3,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,147,English,USA,PG-13,20000000,2008,41,6.7,1.85,0
Color,Alfred Hitchcock,67,120,13000,416,897,13200000,Comedy|Thriller,Family Plot‘_,15293,2811,1,actor|diamond|heir|kidnapping|ransom,111,English,USA,PG,3000000,1976,844,6.8,1.85,609
Color,Bill Paxton,161,100,0,303,11000,13103828,Crime|Drama|Thriller,Frailty‘_,59982,12237,0,demon|fbi|fbi agent|murder|religious fanatic,463,English,USA,R,11000000,2001,472,7.3,1.85,5000
 Black and White,Robert Mulligan,127,129,89,161,3000,13100000,Crime|Drama,To Kill a Mockingbird‘_,215086,3833,0,1930s|alabama|lawyer|six year old|trial,471,English,USA,Not Rated,2000000,1962,226,8.4,1.85,15000
Color,Rob Reiner,31,130,0,723,2000,13052741,Drama|History,Ghosts of Mississippi‘_,8531,3968,0,activist|assassin|civil rights|trial|widow,57,English,USA,PG-13,36000000,1996,912,6.7,1.85,591
Color,Alan Parker,99,145,317,70,876,13038660,Drama,Angela's Ashes‘_,16995,1282,1,drink|ira|irish|limerick|prejudice,163,English,USA,R,25000000,1999,219,7.3,1.85,0
 Black and White,Michael Crichton,23,110,735,20,187,13027857,Adventure|Crime|Drama|Thriller,The Great Train Robbery‘_,11623,297,2,bank|gold|key|safe|train,50,English,UK,PG,6000000,1979,34,7,1.85,643
Color,Michael Dinner,53,88,12,249,327,13019253,Comedy|Crime,The Crew‘_,3914,1509,4,beach|drug lord|drugs|hotel|stripper,47,English,USA,PG-13,23000000,2000,281,5.6,1.85,153
Color,Vadim Perelman,158,126,26,385,638,13005485,Drama,House of Sand and Fog‘_,56665,2282,0,auction|home|house|iranian|marriage,469,English,USA,R,15000000,2003,624,7.6,1.85,0
Color,Sidney Lumet,32,118,0,227,738,13000000,Adventure|Family|Fantasy|Music|Musical,The Wiz‘_,10895,1458,0,melancholy|new york city|sadness|teacher|wizard,150,English,USA,G,24000000,1978,295,5.2,1.85,0
Color,Alfred Hitchcock,64,128,13000,14,18,13000000,Thriller,Torn Curtain‘_,18656,70,1,defection|east germany|germany|iron curtain|scientist,137,English,USA,Approved,2500000,1966,16,6.7,1.85,933
Color,Jonathan Demme,232,113,438,471,11000,12796277,Drama|Romance,Rachel Getting Married_,41226,12274,1,12 step program|friend|maid of honor|tears|wedding,281,English,USA,R,12000000,2008,536,6.7,1.85,0
Color,Donald Petrie,34,104,80,658,8000,12793213,Comedy|Drama|Romance,Mystic Pizza‘_,18286,10430,4,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,73,English,USA,R,6000000,1988,960,6.2,1.85,0
Color,Benh Zeitlin,663,93,188,168,2000,12784397,Drama|Fantasy,Beasts of the Southern Wild‘_,70336,2658,0,auroch|community|hospital|illness|six year old,269,English,USA,PG-13,1800000,2012,458,7.3,1.85,31000
Color,Jerry Zaks,45,98,4,11000,29000,12782508,Drama,Marvin's Room‘_,20163,63194,2,house|leukemia|mental institution|nursing home|transplant,71,English,USA,PG-13,23000000,1996,22000,6.7,1.85,1000
Color,Mike Nawrocki,37,85,12,23,354,12701880,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie‘_,2037,568,0,17th century|king|pirate|vegetable|waiter,22,English,USA,G,15000000,2008,173,5.7,1.85,175
Color,James Isaac,205,85,52,489,1000,12610731,Action|Horror|Sci-Fi|Thriller,Jason X_,38985,3050,1,jason voorhees|lake|machete|scientist|slasher,673,English,USA,R,14000000,2001,935,4.4,1.85,0
Color,Patricia Riggen,75,106,36,345,953,12589108,Adventure|Drama,Under the Same Moon‘_,5526,2198,1,12 year old|boy|mexican|mexican immigrant|mexico,58,Spanish,Mexico,PG-13,1750000,2007,399,7.4,1.85,0
 Black and White,Rob Zombie,202,105,0,303,1000,12583510,Horror,House of 1000 Corpses‘_,60709,2444,0,actor playing multiple roles|axe|dark comedy|masked man|sadism,922,English,USA,R,200000000,2003,340,6,1.85,0
Color,Chris Kentis,218,86,9,32,120,12555230,Drama|Horror|Mystery|Thriller,Silent House‘_,18566,218,0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,154,English,France,R,2000000,2011,44,5.3,1.85,0
Color,Chris Rock,97,94,0,458,12000,12550242,Comedy|Drama|Romance,I Think I Love My Wife‘_,13866,13446,3,banker|investment|investment banker|marriage|sex,55,English,USA,R,14000000,2007,490,5.5,1.85,488
Color,Theodore Witcher,16,104,28,582,962,12514138,Drama|Romance,Love Jones‘_,2801,3871,0,african american|cult film|ex boyfriend|middle class|sex,28,English,USA,R,10000000,1997,826,7.4,1.85,1000
Color,Gore Verbinski,156,102,563,385,12000,12469811,Comedy|Drama,The Weather Man‘_,69172,13156,1,corndog|failure|funeral in the rain|new york city|weatherman,316,English,USA,R,22000000,2005,442,6.6,1.85,0
Color,Brian Robbins,51,107,48,940,1000,12372410,Comedy|Sport,Ready to Rumble‘_,11709,4971,1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,101,English,USA,PG-13,24000000,2000,957,5.3,1.85,650
Color,Steve Pink,107,99,38,390,3000,12282677,Comedy|Sci-Fi,Hot Tub Time Machine 2‘_,28159,4702,4,acid trip|gameshow|hot tub|time lord|time machine,96,English,USA,R,13500000,2015,837,5.1,1.85,0
Color,Steve Carver,29,107,8,268,926,12200000,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade‘_,7973,2383,0,drugs|martial arts|texas|texas ranger|weapon,65,English,USA,PG,5000000,1983,400,6.3,1.85,0
Color,Barry Levinson,76,99,272,62,1000,12181484,Comedy,Envy‘_,26390,1189,1,best friend|dog|envy|jealousy|neighbor,176,English,USA,PG-13,40000000,2004,87,4.8,1.85,713
Color,Kevin Smith,147,113,0,781,13000,12006514,Comedy|Drama|Romance,Chasing Amy‘_,114070,15765,5,comic book|friendship|gay|lesbian|secret,500,English,USA,R,270000,1997,1000,7.3,1.85,0
Color,Prachya Pinkaew,112,111,64,380,778,11905519,Action|Crime|Drama|Thriller,The Protector,30210,2205,0,die hard scenario|elephant|long take|police|sydney australia,214,Thai,Thailand,R,8200000,2005,635,7.1,1.85,0
Color,Neil Jordan,62,100,277,210,21000,11900000,Drama|Fantasy|Thriller,In Dreams‘_,11003,22006,0,dream|mental institution|padded cell|serial killer|suicide attempt,148,English,USA,R,30000000,1999,767,5.5,1.85,654
Color,Peter Howitt,88,99,29,161,711,11883495,Comedy|Drama|Fantasy|Romance,Sliding Doors‘_,52805,1462,1,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,278,English,UK,R,6000000,1998,427,6.8,1.85,0
Color,Kevin Tancharoen,67,84,64,748,2000,11860839,Documentary|Music,Glee: The 3D Concert Movie‘_,5156,4617,0,concert|live in concert recording|live performance,21,English,USA,PG,9000000,2011,892,5.4,1.85,0
Color,Tom Vaughan,126,106,12,946,11000,11854694,Drama,Extraordinary Measures‘_,14281,17560,2,cure|disease|imagination|race against time|venture capital,64,English,USA,PG,31000000,2010,3000,6.5,1.85,0
Color,Newt Arnold,61,92,15,49,633,11806119,Action|Biography|Drama|Sport,Bloodsport‘_,57578,1168,1,hand to hand combat|hong kong|kumite|martial arts|tournament,210,English,USA,R,2000000,1988,403,6.8,1.85,0
Color,Brian Robbins,127,90,48,196,973,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave‘_,31640,1865,1,alien|mutiny|orb|planet|spaceship,109,English,USA,PG,60000000,2008,400,4.9,1.85,791
Color,Rusty Cundieff,25,98,38,360,1000,11797927,Comedy|Horror|Thriller,Tales from the Hood‘_,4582,3221,0,child abuse|death|drugs|ku klux klan|police brutality,52,English,USA,R,9000000,1995,475,6.1,1.85,985
Color,Charles T. Kanganis,5,93,18,181,400,11784000,Action|Comedy|Family,3 Ninjas Kick Back‘_,6701,1151,0,1990s|dagger|japan|mousetrap|stick fight,26,English,USA,PG,20000000,1994,220,4.3,1.85,444
Color,Michel Gondry,114,100,1000,220,989,11694528,Comedy|Documentary|Music,Dave Chappelle's Block Party‘_,7721,2165,0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,72,English,USA,R,6000000,2005,744,7.2,1.85,635
Color,Dominique Othenin-Girard,137,96,2,120,742,11642254,Horror|Thriller,Halloween 5‘_,22929,1308,1,cat|halloween|kitten|michael myers|psychotronic,287,English,USA,X,6000000,1989,256,5.2,1.85,926
Color,Gary Halvorson,44,73,11,142,1000,11634458,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland‘_,2045,2020,0,based on tv series|blanket|box office flop|rescue|sesame street,37,English,USA,G,17000000,1999,436,5.8,1.85,339
Color,Peter Hewitt,63,83,12,690,2000,11631245,Action|Adventure|Family|Sci-Fi,Zoom‘_,15015,5022,5,bruise|female hero|super strength|superhero|teenage superhero,113,English,USA,PG,35000000,2006,826,4.2,1.85,494
Color,Lance Rivera,21,97,3,578,1000,11540112,Comedy,The Cookout‘_,2385,3835,1,flatulence|interracial marriage|marriage,20,English,USA,PG-13,16000000,2004,584,3.6,1.85,177
Color,Kimberly Peirce,123,118,108,103,173,11533945,Biography|Crime|Drama|Romance,Boys Don't Cry‘_,77551,563,0,drinking|female dressed as male|love|nebraska|transgender,434,English,USA,R,2000000,1999,148,7.6,1.85,0
Color,Sam Raimi,221,88,0,795,901,11501093,Comedy|Fantasy|Horror,Army of Darkness‘_,128850,3913,0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,604,English,USA,R,11000000,1992,888,7.6,1.85,10000
Color,Brian Klugman,216,102,49,10000,24000,11434867,Drama|Mystery|Romance|Thriller,The Words‘_,59637,51355,1,american in paris|book|love|novel|writer,130,English,USA,PG-13,6000000,2012,14000,7.1,1.85,21000
Color,Wolfgang Petersen,96,293,249,18,362,11433134,Adventure|Drama|Thriller|War,Das Boot_,168203,469,0,duty|submarine|submarine movie|tension|u boat,426,German,West Germany,R,14000000,1981,21,8.4,1.85,11000
Color,Steve Gomer,24,76,9,47,595,11144518,Adventure|Family,Barney's Great Adventure‘_,2724,1139,0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,53,English,Canada,G,15000000,1998,417,2.8,1.85,436
Color,Walter Murch,56,109,181,137,303,11137801,Adventure|Family|Fantasy|Horror|Mystery,Return to Oz‘_,19568,960,0,chicken|delusional depression|doctor|king|mysterious girl,208,English,UK,PG,25000000,1985,146,6.7,1.85,0
Color,Stephen Frears,137,103,350,99,5000,11034436,Comedy|Drama|Music|War,Mrs Henderson Presents‘_,13505,5637,1,anti semitism|breasts|chamberlain|friend|theatre,180,English,UK,R,20000000,2005,378,7.1,1.85,0
 Black and White,Neil Jordan,44,133,277,8000,25000,11030963,Biography|Drama|Thriller|War,Michael Collins‘_,24145,48482,2,ireland|irish|irish civil war|irish free state|sinn fein,93,English,UK,R,28000000,1996,14000,7.1,1.85,0
Color,Catherine Hardwicke,119,107,308,872,13000,11008432,Biography|Drama|Sport,Lords of Dogtown‘_,43903,16651,0,1970s|skateboarder|skateboarding|surf|swimming pool,194,English,USA,PG-13,25000000,2005,947,7.1,1.85,5000
Color,Ted Post,26,114,57,426,16000,11000000,Western,Hang 'Em High‘_,25472,18263,3,imperative in title|judge|marshal|murder|vigilante,109,English,USA,M,1800000,1968,844,7,1.85,0
 Black and White,William Arntz,74,109,0,428,847,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!?‘_,12059,2649,0,consciousness|photographer|radical|science|scientist,486,English,USA,Unrated,4000000,2004,670,5.4,1.85,2000
Color,Kimberly Peirce,143,112,108,2000,23000,10911750,Drama|War,Stop-Loss‘_,17757,43560,2,friendship|honor|iraq war|soldier|texas,99,English,USA,R,25000000,2008,17000,6.5,1.85,982
Color,Mike Judge,144,89,406,759,989,10824921,Comedy,Office Space‘_,200293,3462,0,boss|computer|downsizing|neighbor|office,621,English,USA,R,22000000,1999,939,7.8,1.85,16000
Color,Mike Judge,192,92,406,968,24000,10814185,Comedy|Crime|Romance,Extract‘_,37530,41867,6,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,106,English,USA,R,7500000,2009,15000,6.2,1.85,0
Color,Ron Maxwell,22,271,33,251,854,10769960,Drama|History|War,Gettysburg‘_,21940,2107,0,american civil war|battle|blood splatter|civil war|irish american,256,English,USA,PG,25000000,1993,702,7.7,1.85,0
Color,Woody Allen,42,124,11000,563,11000,10763469,Comedy|Drama|Romance,New York Stories‘_,13692,12685,0,12 year old|artist|hotel|three word title|written and directed by cast member,55,English,USA,PG,20000000,1989,860,6.4,1.85,877
Color,Jacques Perrin,100,81,63,,63,10762178,Documentary,Winged Migration‘_,10369,66,0,arctic|bad weather|flight|migration|ocean,153,English,France,G,160000000,2001,3,8,1.85,1000
Color,Patrick Lussier,296,104,71,982,12000,10706786,Action|Fantasy|Thriller,Drive Angry‘_,81800,16481,1,baby|cult|oklahoma|sex scene|waitress,211,English,USA,R,50000000,2011,2000,5.5,1.85,15000
Color,Fred Dekker,75,104,87,691,1000,10696210,Action|Crime|Sci-Fi|Thriller,RoboCop 3‘_,35018,3148,0,android|corporation|ninja|police|robocop,180,English,USA,PG-13,23500000,1993,826,3.9,1.85,716
Color,Neil Jordan,90,102,277,57,327,10660147,Drama|Romance,The End of the Affair‘_,17740,672,0,breasts|jealousy|obsession|sex scene|spiritual,165,English,UK,R,23000000,1999,261,7.2,1.85,0
Color,Rand Ravich,107,109,7,1000,40000,10654581,Drama|Sci-Fi|Thriller,The Astronaut's Wife‘_,45497,52621,0,astronaut|electrocuted in bathtub|mission|pilot|sister,260,English,USA,R,34000000,1999,9000,5.3,1.85,1000
Color,Rand Ravich,107,109,7,1000,40000,10654581,Drama|Sci-Fi|Thriller,The Astronaut's Wife‘_,45500,52621,0,astronaut|electrocuted in bathtub|mission|pilot|sister,260,English,USA,R,2800000,1999,9000,5.3,1.85,1000
Color,Bill Duke,45,99,1000,409,849,10572742,Drama|Romance,Not Easily Broken‘_,2326,2269,1,african american protagonist|based on novel|title spoken by character,21,English,USA,PG-13,5000000,2009,578,6.1,1.85,738
Color,Woody Allen,104,96,11000,223,11000,10569071,Comedy,Deconstructing Harry‘_,35586,11867,2,marriage|novelist|panties pulled down|writer's block|writing,131,English,USA,R,20000000,1997,474,7.4,1.85,0
Color,Michael Patrick Jann,77,97,31,551,4000,10561238,Comedy|Romance|Thriller,Drop Dead Gorgeous‘_,27265,6388,0,beauty pageant|blonde|cheerleader uniform|small town|upskirt,321,English,Germany,PG-13,10000000,1999,980,6.5,1.85,0
Color,Woody Allen,177,96,11000,405,19000,10515579,Comedy|Crime|Mystery,Scoop‘_,66840,20132,0,english garden|fake drowning|fake parent|musical instrument|poker the card game,248,English,UK,PG-13,4000000,2006,427,6.7,1.85,0
Color,David Ayer,233,109,453,120,1000,10499968,Action|Crime|Drama|Thriller,Sabotage‘_,47498,1458,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,212,English,USA,R,35000000,2014,206,5.7,1.85,10000
Color,David Ayer,233,109,453,120,1000,10499968,Action|Crime|Drama|Thriller,Sabotage‘_,47502,1458,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,212,English,USA,R,25000,2014,206,5.7,1.85,10000
Color,Mark Piznarski,44,96,4,670,989,10494147,Drama|Romance,Here on Earth‘_,7403,3142,1,diner|love|private school|school|small town,162,English,USA,PG-13,15000000,2000,841,5.1,1.85,648
Color,Joe Carnahan,127,105,248,147,673,10460089,Crime|Drama|Mystery|Thriller,Narc‘_,34098,1442,1,blood splatter|cover up|murder|police shootout|undercover,214,English,USA,R,7500000,2002,466,7.2,1.85,1000
Color,Dean Parisot,42,91,23,629,925,10443316,Comedy|Drama|Romance,Home Fries‘_,7159,2913,2,baby|infidelity|pilot|pregnant|waitress,88,English,USA,PG-13,15000000,1998,660,5,1.85,247
Color,Mic Rodgers,75,83,7,485,2000,10431220,Action|Sci-Fi,Universal Soldier: The Return‘_,24216,4024,0,combat|computer|general|military|reporter,162,English,USA,R,24000000,1999,577,4.1,1.85,401
Color,Michael Martin,19,93,0,78,625,10305534,Comedy,I Got the Hook Up‘_,1721,987,2,friend|obscenity|scam|vacant lot|van,38,English,USA,R,3500000,1998,118,3.9,1.85,280
Color,Edward Burns,36,98,0,73,138,10246600,Comedy|Drama|Romance,The Brothers McMullen‘_,6375,388,0,abusive father|critically acclaimed|loss of father|love|true love,36,English,USA,R,70000,1995,111,6.6,1.85,265
Color,David Mamet,97,110,342,393,623,10200000,Drama|Mystery|Thriller,The Spanish Prisoner‘_,18697,1722,0,brother sister relationship|extradition|fbi|japanese tourist|secret,263,English,USA,PG,10000000,1997,508,7.3,1.85,578
Color,Wallace Wolodarsky,53,93,32,503,529,10198766,Comedy,Sorority Boys‘_,12007,2393,3,college|cruise|drag|female armpit hair|sorority,105,English,USA,R,107000000,2002,526,5.4,1.85,507
Color,Alex Kendrick,31,111,589,51,589,10174663,Drama|Sport,Facing the Giants‘_,12399,916,0,christian|coach|faith|football|football team,382,English,USA,PG,103000,2006,150,6.7,1.85,0
Color,Kenneth Branagh,46,137,0,130,591,10161099,Action|Biography|Drama|History|Romance|War,Henry V_,23441,1341,1,battle|battle of agincourt|king|shakespeare play|sword and shield,108,English,UK,PG-13,9000000,1989,520,7.7,1.85,0
Color,Darren Aronofsky,274,96,0,1000,20000,10139254,Drama|Sci-Fi,The Fountain‘_,190990,24640,0,eternity|love|mayan|tree|tree of life,915,English,USA,PG-13,35000000,2006,1000,7.3,1.85,23000
Color,Mike Disa,77,86,6,843,1000,10134754,Animation|Comedy|Family,Hoodwinked Too! Hood vs. Evil‘_,9682,5393,0,3 dimensional|box office flop|critically bashed|red riding hood|wolf,38,English,USA,PG,30000000,2011,857,4.8,1.85,0
Color,Joe Nussbaum,83,104,18,741,1000,10106233,Comedy|Drama,Prom‘_,12702,5190,0,decoration|father daughter relationship|high school|prom|teenager,32,English,USA,PG,8000000,2011,962,5.4,1.85,0
Color,FranÍ_ois Ozon,160,102,341,15,844,10105505,Crime|Drama|Mystery|Thriller,Swimming Pool‘_,35065,1389,0,luberon|mystery writer|night|publisher|swimming,288,English,France,R,8000000,2003,521,6.8,1.85,0
Color,DJ Pooh,27,93,69,69,522,10097096,Comedy,The Wash‘_,5612,955,2,african american stereotype|car wash|rent|roommate|threatening telephone call,38,English,USA,R,100000000,2001,231,4.6,1.85,842
Color,Richard Benjamin,20,105,121,354,3000,10070000,Comedy|Drama|Romance,Mrs. Winterbourne‘_,5668,5023,3,love|train|train wreck|twin brother|two word title,50,English,USA,PG-13,25000000,1996,624,6.2,1.85,491
Color,Hayao Miyazaki,246,125,6000,7,17,10049886,Adventure|Animation|Family|Fantasy,Spirited Away‘_,417971,44,0,anime|bathhouse|pig|spirit|work,902,Japanese,Japan,PG,19000000,2001,10,8.6,1.85,28000
Color,Benny Boom,49,84,23,706,1000,10017041,Action|Comedy|Crime,Next Day Air,8265,4815,3,cocaine|package|slow motion scene|topless female nudity|wrong address,20,English,USA,R,3000000,2009,927,5.9,1.85,545
Color,Nora Ephron,60,105,0,506,975,10014234,Comedy|Crime,Lucky Numbers‘_,8560,3580,1,celebrity|lottery|murder|snowmobile|weatherman,69,English,France,R,65000000,2000,909,5,1.85,177
Color,Bob Saget,32,82,799,294,721,9975684,Comedy,Dirty Work‘_,20033,1805,0,cult film|gambling debt|job|off screen murder|revenge,117,English,Canada,PG-13,13000000,1998,359,6.4,1.85,679
Color,Terry Gilliam,230,142,0,1000,22000,9929000,Drama|Sci-Fi,Brazil‘_,152306,29475,0,black comedy|bureaucracy|dream|terrorist|wrongful arrest,513,English,UK,R,15000000,1985,5000,8,1.85,16000
Color,DJ Pooh,22,82,69,585,939,9821335,Comedy,3 Strikes‘_,1415,3354,1,adult diaper|diaper|digit in title|dream|sawed off shotgun,10,English,USA,R,4000000,2000,706,4,1.85,118
Color,Peter Berg,100,100,532,711,4000,9801782,Comedy|Crime|Thriller,Very Bad Things‘_,39331,6046,0,bachelor party|breasts|friend|prostitute|wedding,481,English,USA,R,10000000,1998,796,6.3,1.85,0
Color,William Friedkin,50,107,607,602,2000,9795017,Crime|Drama|Thriller,Jade‘_,9227,5461,0,blackmail|investigation|murder|panties pulled down|prostitution,70,English,USA,R,50000000,1995,979,5.1,1.85,422
Color,Woody Allen,69,101,11000,2,1000,9714482,Comedy|Musical|Romance,Everyone Says I Love You‘_,30083,1614,0,engagement|grandfather|liberal|maid|song,140,English,USA,R,20000000,1996,612,6.8,1.85,0
Color,Danny DeVito,78,89,0,500,1000,9652000,Comedy,Duplex‘_,46205,3096,0,christmas|duplex|television|tenant|writer,147,English,USA,PG-13,40000000,2003,627,5.8,1.85,0
Color,Douglas McGrath,169,89,41,847,2000,9639242,Comedy|Romance,I Don't Know How She Does It‘_,16437,5470,0,black comedy|delivery boy|dinner|gym|punishment,68,English,USA,PG-13,24000000,2011,1000,4.9,1.85,0
Color,Mamoru Hosoda,29,82,99,44,93,9628751,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie‘_,5164,315,0,based on video game|box office hit|computer|digimon|internet,65,English,USA,PG,5000000,2000,45,5.9,1.85,207
 Black and White,Elia Kazan,134,108,603,279,10000,9600000,Crime|Drama|Romance,On the Waterfront‘_,100890,11094,2,death|dock|longshoreman|murder|union,281,English,USA,Not Rated,913000,1954,416,8.2,1.85,0
Color,Walter Hill,279,92,394,565,13000,9483821,Action|Thriller,Bullet to the Head‘_,39247,25418,3,bar|bullet|corruption|detective|lawyer,131,English,USA,R,55000000,2012,11000,5.7,1.85,10000
Color,FranÍ_ois Girard,94,130,63,2,24,9473382,Drama|Music|Mystery|Romance,The Red Violin‘_,26832,29,3,auction|montreal|secret|violin|violinist,247,French,Canada,R,10000000,1998,3,7.7,1.85,0
Color,Edward Burns,43,96,0,111,385,9449219,Comedy|Drama|Romance,She's the One‘_,13949,995,2,claim in title|infidelity|irish american|love|sex,98,English,USA,R,3500000,1996,356,6.1,1.85,453
Color,John Carney,232,85,109,18,200,9437933,Drama|Music|Romance,Once‘_,90827,332,0,immigrant|independent film|song|street|vacuum cleaner,329,English,Ireland,R,150000,2007,96,7.9,1.85,26000
Color,Craig R. Baxley,27,88,22,120,174,9286314,Action|Crime|Drama|Thriller,Stone Cold‘_,4972,583,1,biker|biker gang|fbi|mississippi|undercover,62,English,USA,R,17000000,1991,132,5.9,1.85,0
Color,Richard Linklater,231,99,0,84,11000,9203192,Comedy|Crime|Drama,Bernie‘_,45396,11328,1,funeral|stockbroker|texas|vacation|widow,136,English,USA,PG-13,3000000,2011,106,6.8,1.85,15000
Color,Ethan Coen,341,106,1000,98,816,9190525,Comedy|Drama,A Serious Man‘_,102125,1120,1,bar mitzvah|jewish|marital breakup|nose job|rabbi,324,English,USA,R,350000,2009,105,7,1.85,10000
Color,Kenneth Lonergan,122,111,50,612,2000,9180275,Drama,You Can Count on Me‘_,22145,4288,0,bank|car accident|cheating husband|new york|single mother,231,English,USA,R,7000000,2000,710,7.7,1.85,756
Color,Lasse HallstrÍ_m,80,118,529,472,40000,9170214,Drama|Romance,What's Eating Gilbert Grape‘_,171882,69746,1,apostrophe in title|face slap|four word title|grocery store|police,292,English,USA,PG-13,11000000,1993,29000,7.8,1.85,14000
Color,Steve Miner,31,103,49,304,687,9094451,Action|Fantasy|Horror|Thriller,Warlock‘_,11668,1990,0,17th century|book|death|warlock|witch hunter,79,English,USA,R,7500000,1989,554,6.2,1.85,0
Color,Mark Herman,185,94,39,18,77,9030581,Drama|War,The Boy in the Striped Pajamas‘_,132386,156,0,boy|fence|jew|nazis|poison gas,398,English,UK,PG-13,12000000,2008,32,7.8,1.85,38000
Color,David Raynr,16,94,9,200,927,9016377,Comedy,Trippin'‘_,1004,1936,3,apostrophe in title|bare breasts|female nudity|nude black woman|prom,8,English,USA,R,3000000,1999,209,5.2,1.85,143
Color,Duncan Tucker,169,103,2,226,2000,9013113,Adventure|Comedy|Drama,Transamerica‘_,36321,3192,2,bail|male full frontal nudity|sex change|stepfather|transsexual,230,English,USA,R,3500000,2005,508,7.4,1.85,0
Color,Benson Lee,65,110,9,826,997,8888355,Drama|Music,Battle of the Year‘_,7894,3177,19,3 dimensional|box office flop|critically bashed|dancing,25,English,USA,PG-13,20000000,2013,941,5,1.85,0
Color,Matty Rich,7,110,10,582,851,8880705,Comedy|Drama|Romance,The Inkwell‘_,1103,3293,0,fire|marriage|martha's vineyard|teenager|vacation,11,English,USA,R,8000000,1994,780,6.5,1.85,160
Color,Elizabeth Banks,180,94,0,3000,20000,8828771,Comedy,Movie 43‘_,79146,41059,10,awkwardness|embarrassment|gross out|irreverence|shame,352,English,USA,R,10000000,2013,14000,4.3,1.85,25000
Color,Brian Dannelly,121,92,12,797,3000,8786715,Comedy|Drama,Saved!‘_,40274,5668,5,christian|jewish|pastor|school|virginity,324,English,USA,PG-13,5000000,2004,835,6.9,1.85,0
